,result,Goals_home_team,goals_away_team,date,home_team_name,away_team_name.x,league,Pre-Match PPG (Home),Pre-Match PPG (Away),average_goals_per_match_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,Corners_home_team,Corners_away_team,Passes_home_team,Passes_away_team,accurate_passes_home_team,Passes.accurate_away_team,xG_home_team,xG_away_team,PPDA_home_team,PPDA_away_team,Match.tempo_home_team,Match.tempo_away_team,Average.pass.length_home_team,Average.pass.length_away_team,Shots.outside.PA_home_team,Shots.outside.PA.on_target_home_team,Positional.attacks_home_team,Counterattacks_home_team,Defensive.duels_won_home_team,Defensive.duels.won_away_team
22,X,0,0,2015-08-01,Metz,Lens,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.26,3.04,3.86,17,10,10,4,9,13,55,45,0,2,0,0,4,4,468,283,393,230,1.71,0.35,8.24,10.29,16.86,14.83,20.01,22.21,6,4,25,3,39,34
23,2,1,2,2015-08-02,Fortuna Düsseldorf,Paderborn,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.21,3.38,3.55,8,9,5,3,13,12,51,49,2,2,0,0,9,7,323,324,245,250,1.02,0.83,7.0,7.92,15.86,13.74,22.98,21.88,10,2,36,1,48,43
24,2,1,2,2015-08-02,Karlsruher SC,St. Pauli,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,1.84,3.57,4.85,17,17,7,8,19,18,61,39,3,2,0,0,5,5,419,278,353,231,0.49,0.58,5.33,9.46,15.22,15.16,21.83,21.68,10,3,39,1,31,44
25,1,4,3,2015-08-02,Sandhausen,Union Berlin,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,2.33,3.35,3.31,11,3,8,2,17,17,45,55,1,5,0,0,5,5,250,363,190,294,2.15,1.17,9.43,7.08,12.41,16.64,25.24,21.23,9,4,25,1,31,41
26,X,2,2,2015-08-03,RB Leipzig,Greuther Fürth,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,1.65,3.86,6.16,8,12,4,5,20,16,54,46,3,2,0,0,3,4,364,292,270,206,0.74,1.07,4.41,6.47,15.03,15.34,24.79,26.49,5,1,34,3,47,59
27,1,2,0,2015-08-07,Brest,Nîmes,Ligue 2,0.0,0.0,0.0,0.0,0.0,1.76,3.38,6.04,-1,-1,-1,-1,-1,-1,-1,-1,2,2,0,0,2,4,417,424,346,348,2.16,0.74,10.03,11.12,15.91,16.6,23.1,22.52,8,1,41,5,42,33
28,1,1,0,2015-08-07,Brighton & Hove Albion,Nottingham Forest,Championship,0.0,0.0,0.0,0.0,0.0,2.36,3.34,3.31,13,12,6,5,16,10,61,39,4,2,0,0,10,3,304,203,245,161,1.06,0.85,5.56,6.66,9.26,13.05,23.66,25.08,7,0,37,5,20,34
29,1,2,1,2015-08-07,Créteil,Bourg-en-Bresse,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.12,3.22,4.03,13,9,7,2,8,11,39,61,1,0,0,0,6,8,283,505,226,424,1.19,1.46,13.48,9.62,15.04,15.65,25.64,23.24,6,3,30,16,27,41
30,1,3,0,2015-08-07,Dijon,Niort,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.05,3.15,4.44,-1,-1,-1,-1,-1,-1,-1,-1,3,2,0,0,4,8,278,342,212,275,1.6,1.33,6.94,5.67,13.62,15.21,22.42,21.23,9,4,23,10,44,30
31,2,0,1,2015-08-07,Laval,Nancy,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.97,2.99,2.79,4,10,2,4,14,12,52,48,1,2,1,0,1,5,382,361,310,290,0.13,0.63,10.4,10.37,16.38,14.11,23.48,25.06,1,0,29,7,47,42
32,1,1,0,2015-08-07,Le Havre,Ajaccio,Ligue 2,0.0,0.0,0.0,0.0,0.0,1.87,3.33,5.13,12,8,5,2,19,29,52,48,2,4,0,0,2,4,275,313,223,250,1.44,0.8,6.63,5.28,13.7,14.74,26.01,23.99,9,1,21,4,35,39
33,2,0,1,2015-08-07,Lille,PSG,Ligue 1,0.0,0.0,0.0,0.0,0.0,5.31,3.63,1.78,6,4,2,2,20,17,52,48,3,3,0,1,3,2,421,382,361,335,0.75,0.86,6.79,10.19,16.53,16.12,20.88,17.53,8,1,36,5,69,55
34,2,0,1,2015-08-07,Sochaux,Metz,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.77,2.99,2.98,-1,-1,-1,-1,-1,-1,-1,-1,3,2,0,0,8,3,430,316,347,267,1.0,0.16,7.72,8.29,15.63,16.4,24.26,22.45,8,1,39,4,41,36
35,X,2,2,2015-08-07,Thonon Evian FC,Clermont,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.05,3.2,4.35,6,7,2,4,10,10,47,53,2,1,0,0,5,4,458,387,389,322,0.67,1.36,7.2,10.25,16.04,16.95,21.61,19.27,3,0,28,1,42,35
36,X,0,0,2015-08-07,Tours,Paris,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.71,3.06,2.99,6,5,2,3,13,20,47,53,1,1,0,0,4,1,338,439,277,372,0.26,0.24,13.83,7.19,15.05,16.12,20.59,21.71,7,1,20,2,29,33
37,X,0,0,2015-08-07,Valenciennes,Auxerre,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.45,3.11,3.33,8,3,5,0,16,18,59,41,3,4,0,0,3,1,436,263,353,193,0.33,0.56,6.04,8.27,15.36,13.39,23.74,23.62,4,1,32,3,48,67
38,2,0,1,2015-08-08,AFC Bournemouth,Aston Villa,Premier League,0.0,0.0,0.0,0.0,0.0,2.38,3.38,3.23,10,3,3,2,12,13,59,41,3,4,0,0,6,3,534,352,457,291,1.02,0.63,6.17,12.85,16.56,14.95,22.4,21.74,3,0,44,3,50,54
39,1,2,1,2015-08-08,Bastia,Rennes,Ligue 1,0.0,0.0,0.0,0.0,0.0,2.43,3.21,3.31,7,7,2,3,15,19,52,48,0,1,1,0,6,2,348,352,269,278,0.7,0.61,9.13,7.29,14.38,15.33,24.37,22.35,5,0,34,3,41,68
40,1,2,1,2015-08-08,Birmingham City,Reading,Championship,0.0,0.0,0.0,0.0,0.0,2.33,3.38,3.33,4,13,3,5,13,16,46,54,4,5,0,0,2,5,311,370,238,285,0.24,2.15,7.15,5.82,10.02,15.46,24.51,23.29,3,2,29,0,63,43
41,2,1,2,2015-08-08,Blackburn Rovers,Wolverhampton Wanderers,Championship,0.0,0.0,0.0,0.0,0.0,2.5,3.42,3.0,11,3,5,2,5,15,50,50,2,3,0,0,4,3,319,460,237,381,1.16,0.74,16.8,10.18,15.53,9.84,24.52,22.36,7,3,38,0,60,39
42,X,0,0,2015-08-08,Bolton Wanderers,Derby County,Championship,0.0,0.0,0.0,0.0,0.0,3.55,3.46,2.2,8,7,2,0,14,13,46,54,2,1,1,0,4,9,283,414,213,338,0.98,1.12,4.52,6.04,13.06,15.12,25.09,20.21,5,0,47,1,68,60
43,X,2,2,2015-08-08,Brentford,Ipswich Town,Championship,0.0,0.0,0.0,0.0,0.0,2.09,3.51,3.82,17,8,3,6,12,10,54,46,1,0,0,0,9,5,462,230,364,157,1.94,1.47,8.0,11.31,12.18,12.51,24.91,26.39,10,1,41,0,24,43
44,X,1,1,2015-08-08,Cardiff City,Fulham,Championship,0.0,0.0,0.0,0.0,0.0,2.15,3.52,3.62,9,5,6,2,8,5,54,46,1,1,0,0,7,3,448,374,369,318,1.82,1.19,13.72,23.08,13.81,15.65,23.84,22.9,6,2,51,1,27,25
45,1,2,0,2015-08-08,Charlton Athletic,Queens Park Rangers,Championship,0.0,0.0,0.0,0.0,0.0,3.12,3.39,2.44,9,12,5,7,12,13,51,49,3,2,0,0,3,11,360,378,286,304,0.65,0.83,16.06,10.42,16.82,9.0,23.35,23.32,10,3,31,0,50,37
46,X,2,2,2015-08-08,Chelsea,Swansea City,Premier League,0.0,0.0,0.0,0.0,0.0,1.32,5.5,9.99,9,9,4,8,14,18,54,46,1,3,1,0,4,8,405,378,339,318,0.37,3.49,8.53,8.46,15.87,14.24,19.84,21.36,5,1,43,2,40,48
47,X,2,2,2015-08-08,Everton,Watford,Premier League,0.0,0.0,0.0,0.0,0.0,1.75,3.86,5.16,9,7,5,3,7,13,67,33,1,2,0,0,8,2,543,275,460,206,0.82,0.7,8.71,19.32,16.34,13.97,22.47,21.43,4,1,45,0,39,56
48,1,2,0,2015-08-08,Hull City,Huddersfield Town,Championship,0.0,0.0,0.0,0.0,0.0,1.67,3.88,5.97,9,4,3,2,11,18,51,49,1,3,0,0,8,4,421,441,359,364,1.24,0.48,15.32,12.92,10.41,19.52,23.33,19.58,6,1,25,1,35,42
49,X,1,1,2015-08-08,Leeds United,Burnley,Championship,0.0,0.0,0.0,0.0,0.0,2.87,3.37,2.63,13,9,6,5,9,9,49,51,1,2,0,0,4,3,328,335,273,276,0.8,0.57,8.79,10.68,13.92,13.5,27.75,25.61,10,3,29,0,30,33
50,1,4,2,2015-08-08,Leicester City,Sunderland,Premier League,0.0,0.0,0.0,0.0,0.0,2.18,3.36,3.71,15,9,7,5,13,15,53,47,2,4,0,0,6,3,317,404,257,330,2.76,1.31,6.71,12.65,14.42,16.28,22.15,21.74,4,1,30,6,45,42
51,X,1,1,2015-08-08,Lens,Red Star,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.25,3.17,3.69,9,8,4,2,18,10,52,48,4,1,0,0,4,2,469,345,396,282,1.36,0.56,7.61,12.74,16.78,14.02,22.36,22.17,2,1,47,2,45,36
52,1,1,0,2015-08-08,Manchester United,Tottenham Hotspur,Premier League,0.0,0.0,0.0,0.0,0.0,1.72,4.0,5.11,5,4,2,2,12,12,53,47,2,3,0,0,1,2,489,453,421,367,0.78,0.67,10.79,7.98,17.08,16.15,21.45,21.81,4,0,31,8,65,57
53,2,0,2,2015-08-08,Montpellier,Angers SCO,Ligue 1,0.0,0.0,0.0,0.0,0.0,1.77,3.55,5.6,9,11,5,4,13,15,65,35,3,2,0,0,5,9,495,266,434,216,1.58,2.13,5.05,9.31,15.72,13.89,19.32,19.34,3,2,42,7,43,77
54,1,1,0,2015-08-08,Nantes,Guingamp,Ligue 1,0.0,0.0,0.0,0.0,0.0,2.31,3.16,3.63,8,9,5,5,12,14,55,45,2,3,0,0,6,2,468,346,397,282,0.91,0.71,6.48,9.5,16.05,15.47,21.76,20.54,5,2,33,7,70,69
55,2,1,2,2015-08-08,Nice,Monaco,Ligue 1,0.0,0.0,0.0,0.0,0.0,3.73,3.18,2.26,7,16,3,7,18,17,41,59,3,2,1,0,2,10,323,448,266,385,0.51,3.11,16.19,7.12,16.16,15.76,19.58,19.95,2,0,15,3,57,48
56,2,1,3,2015-08-08,Norwich City,Crystal Palace,Premier League,0.0,0.0,0.0,0.0,0.0,2.5,3.38,3.03,14,6,6,5,14,19,59,41,1,0,0,0,1,4,458,243,389,191,1.37,1.61,3.58,7.08,15.82,13.44,20.71,22.32,11,3,33,3,54,36
57,2,0,1,2015-08-08,Olympique Marseille,Caen,Ligue 1,0.0,0.0,0.0,0.0,0.0,1.57,4.23,6.51,18,8,9,4,11,10,68,32,1,0,0,0,14,2,508,191,420,133,2.36,0.62,4.96,13.46,15.53,12.26,21.81,22.24,6,2,50,1,49,74
58,2,1,4,2015-08-08,Rotherham United,Milton Keynes Dons,Championship,0.0,0.0,0.0,0.0,0.0,2.55,3.38,2.96,11,4,5,2,8,14,44,56,1,3,0,0,12,2,279,414,203,347,2.36,1.46,18.11,15.85,14.59,9.62,27.32,23.18,2,1,31,1,40,28
59,1,2,0,2015-08-08,Sheffield Wednesday,Bristol City,Championship,0.0,0.0,0.0,0.0,0.0,2.27,3.4,3.44,9,6,5,4,15,14,46,54,1,3,0,0,7,2,298,442,247,363,1.76,0.5,11.88,8.18,14.08,13.58,24.41,21.57,3,1,28,5,32,38
60,X,0,0,2015-08-08,Troyes,Gazélec Ajaccio,Ligue 1,0.0,0.0,0.0,0.0,0.0,3.18,3.24,2.49,12,5,3,2,10,10,55,45,0,4,0,0,9,3,449,397,375,332,0.69,1.31,7.66,14.26,15.26,17.6,22.6,21.28,7,1,52,9,36,59
61,2,0,2,2015-08-09,Arsenal,West Ham United,Premier League,0.0,0.0,0.0,0.0,0.0,1.34,5.37,9.99,16,5,8,2,12,9,57,43,1,3,0,0,5,4,538,302,466,241,1.84,0.5,9.0,13.55,17.86,14.01,18.65,19.42,8,1,47,5,40,55
62,2,1,2,2015-08-09,Bordeaux,Reims,Ligue 1,0.0,0.0,0.0,0.0,0.0,1.76,3.69,5.35,11,9,4,4,15,13,55,45,3,2,0,0,4,3,400,390,330,327,0.75,2.13,6.24,8.94,17.13,15.32,18.74,20.74,10,2,28,7,62,47
63,X,2,2,2015-08-09,Newcastle United,Southampton,Premier League,0.0,0.0,0.0,0.0,0.0,3.07,3.37,2.48,9,15,6,8,10,11,58,42,2,4,0,0,6,6,460,365,374,296,1.17,1.57,7.94,7.04,15.32,16.19,21.44,23.39,3,1,34,2,30,54
64,X,0,0,2015-08-09,Olympique Lyonnais,Lorient,Ligue 1,0.0,0.0,0.0,0.0,0.0,1.43,4.67,8.86,16,5,5,4,11,12,62,38,1,2,0,0,7,2,655,330,585,281,1.53,0.84,12.33,21.27,17.77,15.98,18.73,18.74,12,2,44,0,46,55
65,X,0,0,2015-08-09,Preston North End,Middlesbrough,Championship,0.0,0.0,0.0,0.0,0.0,3.08,3.36,2.48,7,6,3,2,14,10,44,56,2,1,0,0,1,1,312,450,252,381,0.72,0.41,12.25,13.13,14.01,14.78,25.19,22.97,1,1,33,3,47,31
66,2,0,1,2015-08-09,Stoke City,Liverpool,Premier League,0.0,0.0,0.0,0.0,0.0,3.03,3.37,2.51,5,3,5,3,8,17,55,45,2,4,0,0,3,6,387,459,301,380,1.05,0.45,11.13,7.29,14.52,17.3,20.23,17.03,2,1,24,3,58,58
67,1,2,1,2015-08-09,Toulouse,Saint-Étienne,Ligue 1,0.0,0.0,0.0,0.0,0.0,3.07,3.19,2.59,8,9,0,2,11,11,49,51,0,1,1,0,3,4,389,451,315,383,0.98,0.8,16.14,13.52,15.16,16.8,20.13,22.87,4,2,31,1,40,60
68,2,0,3,2015-08-10,West Bromwich Albion,Manchester City,Premier League,0.0,0.0,0.0,0.0,0.0,6.29,4.2,1.59,8,8,4,6,12,9,35,65,4,1,0,0,6,6,330,733,283,682,0.41,1.56,19.65,9.25,16.12,19.33,21.31,17.33,5,1,23,9,59,32
69,X,1,1,2015-08-14,Ajaccio,Thonon Evian FC,Ligue 2,1.0,1.0,0.0,11.0,3.0,2.29,3.02,3.8,13,10,5,5,16,18,56,44,6,5,0,0,3,4,430,288,363,237,1.0,0.7,8.44,10.59,15.86,16.37,21.67,20.67,10,3,39,4,42,47
70,2,0,1,2015-08-14,Aston Villa,Manchester United,Premier League,0.0,0.0,0.0,0.0,0.0,6.15,3.95,1.65,4,7,2,2,14,10,48,52,2,2,0,0,3,5,413,513,353,450,0.21,0.88,9.75,9.85,14.27,16.43,22.91,21.22,1,0,30,4,42,61
71,2,2,3,2015-08-14,Auxerre,Laval,Ligue 2,1.0,1.0,1.0,5.0,3.0,1.99,3.16,4.73,8,3,4,3,13,10,53,47,1,1,1,1,4,2,376,444,305,366,1.49,0.37,10.55,9.3,15.78,16.12,22.02,20.73,3,1,36,3,36,48
72,1,5,0,2015-08-14,Bayern München,Hamburger SV,Bundesliga,0.0,0.0,0.0,0.0,0.0,1.11,9.99,9.99,15,5,5,2,10,12,72,28,2,2,0,0,7,0,733,152,674,123,2.12,0.2,4.17,26.28,18.45,12.94,18.62,22.77,11,5,51,0,33,43
73,1,2,1,2015-08-14,Bourg-en-Bresse,Dijon,Ligue 2,0.0,1.0,2.0,5.0,2.0,3.03,3.01,2.72,4,6,2,3,15,19,46,54,3,2,0,0,1,4,374,381,282,286,1.23,0.87,9.25,6.53,14.84,17.08,23.3,23.06,2,0,34,1,44,47
74,1,1,0,2015-08-14,Clermont,Nîmes,Ligue 2,1.0,0.0,1.0,0.0,2.0,1.91,3.24,5.06,12,11,6,7,8,12,50,50,1,2,0,0,2,4,372,381,294,285,2.13,2.37,6.36,8.38,14.07,13.82,22.09,22.82,4,2,41,9,38,55
75,2,1,2,2015-08-14,FSV Frankfurt,Karlsruher SC,2. Bundesliga,0.0,0.0,1.0,7.0,4.0,3.2,3.4,2.36,4,11,2,5,20,14,55,45,3,2,1,0,2,5,426,324,358,269,0.75,1.25,7.81,8.69,15.64,13.15,22.39,21.47,4,0,30,3,42,52
76,1,1,0,2015-08-14,Heidenheim,Fortuna Düsseldorf,2. Bundesliga,3.0,1.0,1.5,17.0,2.0,2.26,3.47,3.34,7,7,3,4,25,23,48,52,3,3,0,0,6,0,304,387,207,296,0.62,0.49,5.58,4.67,15.96,15.87,22.81,21.55,2,0,21,7,26,28
77,X,1,1,2015-08-14,Lens,Créteil,Ligue 2,1.0,3.0,1.5,7.0,7.0,2.4,3.1,3.43,14,8,6,3,16,11,49,51,0,2,0,1,6,3,318,426,233,348,2.07,1.5,10.46,10.0,16.11,15.41,24.99,23.37,4,1,42,1,20,32
78,X,0,0,2015-08-14,Monaco,Lille,Ligue 1,0.0,0.0,0.0,0.0,0.0,1.68,3.62,6.42,10,8,4,5,13,16,64,36,1,5,0,0,4,6,503,269,435,190,1.46,1.1,4.48,10.05,16.24,15.96,20.74,18.84,4,1,36,5,56,68
79,X,1,1,2015-08-14,Niort,Sochaux,Ligue 2,0.0,1.0,0.5,4.0,4.0,2.32,3.05,3.69,17,8,9,3,15,18,57,43,1,1,0,0,4,6,388,338,308,260,2.65,0.68,8.75,14.67,15.27,15.79,24.29,23.19,4,1,47,5,29,43
80,2,0,6,2015-08-14,Paderborn,Sandhausen,2. Bundesliga,0.0,3.0,2.5,9.0,3.0,2.03,3.5,3.96,7,13,3,9,10,8,44,56,2,0,1,0,2,4,369,530,300,480,0.81,3.28,20.53,10.52,15.05,17.98,20.16,18.59,4,0,23,8,25,51
81,1,3,0,2015-08-14,Paris,Le Havre,Ligue 2,1.0,3.0,3.0,4.0,6.0,2.15,3.1,4.12,8,15,2,5,11,13,48,52,2,1,0,0,1,2,322,463,259,375,1.0,0.82,9.87,7.27,13.87,15.69,23.21,21.64,6,2,31,10,38,33
82,X,1,1,2015-08-14,Red Star,Tours,Ligue 2,0.0,1.0,0.5,12.0,6.0,1.88,3.27,5.16,14,8,6,6,14,9,57,43,3,1,1,0,4,6,507,472,407,359,1.79,1.32,10.5,12.0,16.47,18.65,22.82,19.98,9,3,34,10,30,32
83,X,0,0,2015-08-15,Angers SCO,Nantes,Ligue 1,0.0,0.0,0.0,0.0,0.0,2.31,3.14,3.65,11,4,3,3,12,17,54,46,3,4,0,0,4,2,422,460,346,357,0.72,0.31,11.28,10.03,16.86,16.16,23.58,23.7,5,1,29,0,36,56
84,2,0,1,2015-08-15,Augsburg,Hertha BSC,Bundesliga,0.0,0.0,0.0,0.0,0.0,1.92,3.45,4.68,15,8,7,4,19,21,51,49,2,3,1,1,7,4,367,393,309,349,1.82,1.53,9.54,8.0,16.35,15.95,22.85,21.49,10,2,31,0,32,25
85,1,2,1,2015-08-15,Bayer Leverkusen,Hoffenheim,Bundesliga,0.0,0.0,0.0,0.0,0.0,1.5,4.65,6.93,17,3,7,2,12,18,61,39,1,0,0,0,13,5,362,246,286,164,3.44,0.64,2.68,4.07,14.03,14.64,23.56,22.65,6,2,43,4,43,69
86,1,4,0,2015-08-15,Borussia Dortmund,Borussia M'gladbach,Bundesliga,0.0,0.0,0.0,0.0,0.0,1.81,3.87,4.69,11,4,4,2,14,13,58,42,0,1,0,0,3,5,676,408,607,350,2.41,0.35,8.73,17.9,19.75,18.44,18.77,19.04,8,2,46,5,36,55
87,2,2,4,2015-08-15,Bristol City,Brentford,Championship,0.0,0.0,0.0,0.0,0.0,2.69,3.51,2.72,13,10,5,4,13,13,35,65,1,2,1,0,4,4,274,617,210,543,1.56,1.33,15.35,11.56,14.4,17.28,24.82,21.5,5,1,34,1,43,31
