,date,home_team_name,away_team_name.x,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win
140,2015-08-21,Valenciennes,Bourg-en-Bresse,2.36,3.06,3.57
141,2015-08-21,Tours,Auxerre,2.48,3.09,3.3
142,2015-08-21,Thonon Evian FC,Niort,2.16,3.14,4.02
143,2015-08-21,Sochaux,Paris,1.99,3.14,4.77
144,2015-08-21,Montpellier,PSG,7.9,4.16,1.52
145,2015-08-21,Málaga CF,Sevilla FC,2.9,3.36,2.61
146,2015-08-21,Le Havre,Clermont,2.32,3.05,3.68
147,2015-08-21,Hertha BSC,Werder Bremen,2.27,3.4,3.44
148,2015-08-21,Greuther Fürth,FSV Frankfurt,1.66,3.96,5.73
149,2015-08-21,Dijon,Lens,1.9,3.32,4.94
150,2015-08-21,Créteil,Metz,2.62,3.07,3.1
151,2015-08-21,Brest,Ajaccio,1.81,3.27,5.78
152,2015-08-21,Birmingham City,Derby County,3.14,3.31,2.47
153,2015-08-21,Arminia Bielefeld,Eintracht Braunschweig,2.15,3.46,3.62
154,2015-08-21,Laval,Red Star,2.55,2.97,3.32
155,2015-08-22,Nîmes,Nancy,4.79,3.24,1.95
156,2015-08-22,Nice,Caen,2.15,3.41,3.74
157,2015-08-22,Nantes,Reims,2.13,3.15,4.2
158,2015-08-22,Leicester City,Tottenham Hotspur,2.77,3.56,2.64
159,2015-08-22,Manchester United,Newcastle United,1.35,5.36,9.99
160,2015-08-22,Llagostera-Costa Brava,CA Osasuna,2.57,3.09,3.15
161,2015-08-22,Norwich City,Stoke City,2.45,3.33,3.2
162,2015-08-22,Middlesbrough,Bristol City,1.53,4.23,7.45
163,2015-08-22,Olympique Lyonnais,Rennes,1.55,4.03,7.52
164,2015-08-22,Toulouse,Monaco,3.32,3.23,2.41
165,2015-08-22,Queens Park Rangers,Rotherham United,1.75,3.83,5.17
166,2015-08-22,Rayo Vallecano,Valencia CF,4.55,3.9,1.82
167,2015-08-22,RCD Espanyol,Getafe CF,1.87,3.57,4.75
168,2015-08-22,Reading,Milton Keynes Dons,2.2,3.4,3.61
169,2015-08-22,Schalke 04,Darmstadt 98,1.56,4.41,6.38
170,2015-08-22,SD Huesca,Deportivo Alavés,2.42,3.15,3.34
171,2015-08-22,Sunderland,Swansea City,3.81,3.39,2.16
172,2015-08-22,West Ham United,AFC Bournemouth,2.28,3.53,3.35
173,2015-08-22,Preston North End,Ipswich Town,2.43,3.29,3.23
174,2015-08-22,Leeds United,Sheffield Wednesday,2.52,3.34,3.04
175,2015-08-22,Hoffenheim,Bayern München,7.57,5.39,1.41
176,2015-08-22,Karlsruher SC,MSV Duisburg,1.65,3.89,6.0
177,2015-08-22,AD Alcorcón,RCD Mallorca,2.17,3.22,3.88
178,2015-08-22,Atlético Madrid,UD Las Palmas,1.29,6.0,9.99
179,2015-08-22,Bastia,Guingamp,2.49,3.04,3.4
180,2015-08-22,Bolton Wanderers,Nottingham Forest,2.56,3.46,2.89
181,2015-08-22,Burnley,Brentford,2.46,3.6,2.93
182,2015-08-22,Cardiff City,Wolverhampton Wanderers,2.67,3.37,2.82
183,2015-08-22,Charlton Athletic,Hull City,3.9,3.42,2.1
184,2015-08-22,Córdoba,Real Valladolid,2.57,3.14,3.1
185,2015-08-22,Brighton & Hove Albion,Blackburn Rovers,2.1,3.44,3.87
186,2015-08-22,Deportivo La Coruña,Real Sociedad,2.8,3.34,2.71
187,2015-08-22,Eintracht Frankfurt,Augsburg,2.38,3.49,3.14
188,2015-08-22,Fortuna Düsseldorf,Freiburg,2.63,3.41,2.8
189,2015-08-22,Fulham,Huddersfield Town,2.4,3.42,3.16
190,2015-08-22,Gazélec Ajaccio,Angers SCO,2.14,3.15,4.17
191,2015-08-22,Hamburger SV,Stuttgart,2.52,3.48,2.93
192,2015-08-22,Hannover 96,Bayer Leverkusen,4.49,3.83,1.85
193,2015-08-22,Köln,Wolfsburg,4.47,3.81,1.85
194,2015-08-22,Crystal Palace,Aston Villa,1.89,3.57,4.72
195,2015-08-23,Mirandés,Real Zaragoza,2.67,3.11,2.99
196,2015-08-23,Olympique Marseille,Troyes,1.6,4.03,6.6
197,2015-08-23,RB Leipzig,St. Pauli,1.65,4.02,5.66
198,2015-08-23,Real Betis,Villarreal,2.96,3.49,2.49
199,2015-08-23,Watford,Southampton,3.06,3.35,2.53
200,2015-08-23,SD Ponferradina,Elche CF,1.89,3.38,4.86
201,2015-08-23,Sporting Gijón,Real Madrid,9.99,6.75,1.25
202,2015-08-23,Lorient,Saint-Étienne,2.85,3.1,2.85
203,2015-08-23,Real Oviedo,CD Lugo,1.99,3.32,4.42
204,2015-08-23,Lille,Bordeaux,2.2,3.17,3.93
205,2015-08-23,West Bromwich Albion,Chelsea,6.15,4.05,1.64
206,2015-08-23,Ingolstadt,Borussia Dortmund,5.9,4.26,1.61
207,2015-08-23,Gimnàstic de Tarragona,Albacete Balompié,2.28,3.26,3.51
208,2015-08-23,Everton,Manchester City,4.42,3.89,1.86
209,2015-08-23,CD Numancia,CD Tenerife,2.43,3.15,3.32
210,2015-08-23,Borussia M'gladbach,Mainz 05,1.67,4.06,5.55
211,2015-08-23,Bochum,Nürnberg,2.06,3.73,3.62
212,2015-08-23,Athletic Club Bilbao,FC Barcelona,9.05,5.58,1.36
213,2015-08-23,Almería,Leganés,2.05,3.26,4.25
214,2015-08-23,1860 München,Union Berlin,2.42,3.42,3.08
215,2015-08-23,Levante UD,Celta de Vigo,3.47,3.35,2.28
216,2015-08-24,Kaiserslautern,Paderborn,1.61,4.07,6.08
217,2015-08-24,Granada CF,SD Eibar,1.98,3.38,4.45
218,2015-08-24,Arsenal,Liverpool,1.88,3.85,4.39
219,2015-08-24,Athletic Club II,Girona FC,2.57,3.29,3.01
220,2015-08-28,Heidenheim,Kaiserslautern,3.15,3.35,2.42
221,2015-08-28,Villarreal,RCD Espanyol,1.59,4.02,6.96
222,2015-08-28,Union Berlin,RB Leipzig,3.47,3.4,2.23
223,2015-08-28,Red Star,Valenciennes,1.99,3.2,4.68
224,2015-08-28,Wolfsburg,Schalke 04,1.85,3.91,4.35
225,2015-08-28,Niort,Laval,2.36,3.08,3.54
226,2015-08-28,Guingamp,Olympique Marseille,3.97,3.28,2.11
227,2015-08-28,Paris,Brest,2.39,3.03,3.56
228,2015-08-28,Dijon,Créteil,1.78,3.57,5.34
229,2015-08-28,Clermont,Nancy,2.57,3.08,3.16
230,2015-08-28,Bourg-en-Bresse,Sochaux,2.58,3.05,3.17
231,2015-08-28,Blackburn Rovers,Bolton Wanderers,2.02,3.6,3.97
232,2015-08-28,Auxerre,Nîmes,1.77,3.4,5.9
233,2015-08-28,Ajaccio,Tours,2.32,3.08,3.66
234,2015-08-28,Freiburg,Sandhausen,1.93,3.6,4.29
235,2015-08-29,Mainz 05,Hannover 96,2.09,3.52,3.81
236,2015-08-29,Manchester City,Watford,1.28,6.2,9.99
237,2015-08-29,Wolverhampton Wanderers,Charlton Athletic,1.81,3.73,4.88
238,2015-08-29,Milton Keynes Dons,Birmingham City,2.12,3.56,3.66
239,2015-08-29,MSV Duisburg,Greuther Fürth,3.13,3.35,2.42
240,2015-08-29,Newcastle United,Arsenal,5.65,4.07,1.65
241,2015-08-29,Nottingham Forest,Cardiff City,2.35,3.45,3.23
242,2015-08-29,Paderborn,Arminia Bielefeld,2.35,3.36,3.25
243,2015-08-29,Real Madrid,Real Betis,1.13,9.99,9.99
244,2015-08-29,Rennes,Toulouse,2.24,3.23,3.65
245,2015-08-29,Real Zaragoza,Almería,2.27,3.24,3.57
246,2015-08-29,Reims,Lorient,2.33,3.21,3.45
247,2015-08-29,Rotherham United,Fulham,2.41,3.45,3.12
248,2015-08-29,Sheffield Wednesday,Middlesbrough,3.77,3.39,2.15
249,2015-08-29,Stoke City,West Bromwich Albion,2.0,3.39,4.25
250,2015-08-29,Stuttgart,Eintracht Frankfurt,2.02,3.73,3.82
251,2015-08-29,Tottenham Hotspur,Everton,2.0,3.61,3.95
252,2015-08-29,Troyes,Montpellier,2.45,3.22,3.21
253,2015-08-29,Liverpool,West Ham United,1.47,4.6,7.6
254,2015-08-29,Real Sociedad,Sporting Gijón,2.03,3.41,4.27
255,2015-08-29,Lille,Gazélec Ajaccio,1.54,3.88,8.04
256,2015-08-29,Metz,Thonon Evian FC,1.94,3.3,4.75
257,2015-08-29,Köln,Hamburger SV,1.85,3.72,4.61
258,2015-08-29,Leganés,Córdoba,2.32,3.06,3.68
259,2015-08-29,AFC Bournemouth,Leicester City,2.28,3.52,3.25
260,2015-08-29,Albacete Balompié,SD Huesca,1.92,3.42,4.64
261,2015-08-29,Angers SCO,Nice,2.37,3.13,3.46
262,2015-08-29,Aston Villa,Sunderland,2.0,3.49,4.1
263,2015-08-29,Bayern München,Bayer Leverkusen,1.34,5.65,9.9
264,2015-08-29,Brentford,Reading,2.28,3.55,3.28
265,2015-08-29,Bristol City,Burnley,2.49,3.39,3.05
266,2015-08-29,Caen,Olympique Lyonnais,3.37,3.37,2.29
267,2015-08-29,Augsburg,Ingolstadt,1.9,3.54,4.62
268,2015-08-29,Celta de Vigo,Rayo Vallecano,1.65,4.21,5.67
269,2015-08-29,Chelsea,Crystal Palace,1.38,5.1,9.25
270,2015-08-29,Darmstadt 98,Hoffenheim,2.89,3.43,2.58
271,2015-08-29,Derby County,Leeds United,1.65,4.03,5.9
272,2015-08-29,FC Barcelona,Málaga CF,1.14,9.77,9.99
273,2015-08-29,Girona FC,CD Numancia,2.04,3.3,4.23
274,2015-08-29,Huddersfield Town,Queens Park Rangers,2.66,3.46,2.77
275,2015-08-29,Hull City,Preston North End,1.97,3.46,4.35
276,2015-08-29,CD Lugo,Llagostera-Costa Brava,2.22,3.14,3.83
277,2015-08-29,Ipswich Town,Brighton & Hove Albion,2.08,3.42,3.96
278,2015-08-30,Saint-Étienne,Bastia,1.69,3.56,6.29
279,2015-08-30,SD Eibar,Athletic Club Bilbao,4.38,3.28,2.05
280,2015-08-30,Sevilla FC,Atlético Madrid,2.92,3.32,2.65
281,2015-08-30,Southampton,Norwich City,1.77,3.72,5.1
282,2015-08-30,Werder Bremen,Borussia M'gladbach,4.0,3.73,1.97
283,2015-08-30,UD Las Palmas,Levante UD,2.01,3.31,4.52
284,2015-08-30,Valencia CF,Deportivo La Coruña,1.52,4.43,7.36
285,2015-08-30,Real Valladolid,AD Alcorcón,1.99,3.32,4.41
286,2015-08-30,Swansea City,Manchester United,3.58,3.42,2.18
287,2015-08-30,RCD Mallorca,SD Ponferradina,2.54,3.13,3.16
288,2015-08-30,Borussia Dortmund,Hertha BSC,1.31,5.88,9.99
289,2015-08-30,Monaco,PSG,4.04,3.31,2.08
290,2015-08-30,Getafe CF,Granada CF,2.25,3.19,3.81
291,2015-08-30,FSV Frankfurt,St. Pauli,2.73,3.41,2.7
292,2015-08-30,Elche CF,Athletic Club II,2.36,3.04,3.59
293,2015-08-30,Eintracht Braunschweig,Karlsruher SC,2.62,3.29,2.9
294,2015-08-30,Deportivo Alavés,Real Oviedo,2.41,3.25,3.26
295,2015-08-30,CD Tenerife,Gimnàstic de Tarragona,2.02,3.39,4.16
296,2015-08-30,CA Osasuna,Mirandés,1.88,3.32,5.1
297,2015-08-30,Bordeaux,Nantes,1.82,3.36,5.46
298,2015-08-30,Nürnberg,Fortuna Düsseldorf,2.04,3.59,3.83
299,2015-08-31,Bochum,1860 München,1.8,3.85,4.7
300,2015-08-31,Lens,Le Havre,2.56,3.1,3.15
301,2015-09-05,SD Huesca,CD Tenerife,2.49,3.24,3.13
302,2015-09-05,Mirandés,CD Lugo,2.57,3.16,3.08
303,2015-09-05,CD Numancia,Elche CF,2.24,3.34,3.52
304,2015-09-05,Gimnàstic de Tarragona,Girona FC,3.0,3.23,2.59
305,2015-09-06,Almería,CA Osasuna,1.9,3.45,4.7
306,2015-09-06,Athletic Club II,RCD Mallorca,2.45,3.23,3.22
307,2015-09-06,Córdoba,AD Alcorcón,2.17,3.26,3.81
308,2015-09-06,Leganés,Real Zaragoza,2.43,3.18,3.29
309,2015-09-06,Llagostera-Costa Brava,Deportivo Alavés,0.0,0.0,0.0
310,2015-09-06,Real Oviedo,Albacete Balompié,2.31,3.22,3.49
311,2015-09-06,SD Ponferradina,Real Valladolid,2.52,3.18,3.14
312,2015-09-11,Sochaux,Créteil,1.91,3.41,4.67
313,2015-09-11,Thonon Evian FC,Auxerre,2.35,3.12,3.51
314,2015-09-11,Sandhausen,Bochum,2.54,3.51,2.84
315,2015-09-11,Reading,Ipswich Town,2.24,3.39,3.52
316,2015-09-11,RB Leipzig,Paderborn,1.69,3.94,5.43
317,2015-09-11,PSG,Bordeaux,1.21,6.67,9.99
318,2015-09-11,Nîmes,Ajaccio,2.63,3.09,3.06
319,2015-09-11,Levante UD,Sevilla FC,4.61,3.72,1.87
320,2015-09-11,Le Havre,Red Star,1.81,3.52,5.12
321,2015-09-11,Laval,Metz,2.7,3.03,3.03
322,2015-09-11,Kaiserslautern,Freiburg,2.15,3.49,3.59
323,2015-09-11,Clermont,Paris,2.34,3.09,3.57
324,2015-09-11,Borussia M'gladbach,Hamburger SV,1.61,4.16,5.99
325,2015-09-11,Nancy,Niort,1.63,3.75,6.64
326,2015-09-12,Queens Park Rangers,Nottingham Forest,1.95,3.63,4.21
327,2015-09-12,Lorient,Angers SCO,2.1,3.29,4.09
328,2015-09-12,Manchester United,Liverpool,1.95,3.61,4.15
329,2015-09-12,Middlesbrough,Milton Keynes Dons,1.69,3.92,5.54
330,2015-09-12,Montpellier,Saint-Étienne,2.59,3.15,3.11
331,2015-09-12,Nice,Guingamp,2.29,3.18,3.65
332,2015-09-12,Norwich City,AFC Bournemouth,2.36,3.53,3.09
333,2015-09-12,Olympique Lyonnais,Lille,1.81,3.47,5.46
334,2015-09-12,RCD Espanyol,Real Madrid,8.71,5.25,1.4
335,2015-09-12,Leeds United,Brentford,2.46,3.45,3.04
336,2015-09-12,Real Valladolid,Athletic Club II,1.86,3.48,4.85
337,2015-09-12,Real Zaragoza,Córdoba,1.99,3.37,4.32
338,2015-09-12,Sporting Gijón,Valencia CF,3.72,3.41,2.18
339,2015-09-12,Toulouse,Reims,2.14,3.29,3.93
340,2015-09-12,Troyes,Caen,2.26,3.36,3.51
341,2015-09-12,Valenciennes,Dijon,3.23,3.23,2.43
342,2015-09-12,Watford,Swansea City,2.52,3.38,2.97
343,2015-09-12,West Bromwich Albion,Southampton,3.12,3.3,2.46
344,2015-09-12,Real Betis,Real Sociedad,2.5,3.33,3.13
345,2015-09-12,Karlsruher SC,Union Berlin,1.91,3.58,4.41
346,2015-09-12,Preston North End,Derby County,0.0,0.0,0.0
347,2015-09-12,Hertha BSC,Stuttgart,2.51,3.45,2.93
348,2015-09-12,Arminia Bielefeld,Heidenheim,2.26,3.36,3.45
349,2015-09-12,Arsenal,Stoke City,1.33,5.44,9.99
350,2015-09-12,Atlético Madrid,FC Barcelona,3.37,3.42,2.32
351,2015-09-12,Bayer Leverkusen,Darmstadt 98,1.33,5.59,9.83
352,2015-09-12,Bayern München,Augsburg,1.15,9.05,9.99
353,2015-09-12,Birmingham City,Bristol City,2.36,3.46,3.2
354,2015-09-12,Bolton Wanderers,Wolverhampton Wanderers,3.04,3.38,2.5
355,2015-09-12,Brighton & Hove Albion,Hull City,2.56,3.28,3.03
356,2015-09-12,Burnley,Sheffield Wednesday,2.13,3.41,3.8
357,2015-09-12,Ingolstadt,Wolfsburg,5.14,3.99,1.71
358,2015-09-12,Cardiff City,Huddersfield Town,2.05,3.55,3.91
359,2015-09-12,CA Osasuna,Leganés,2.26,3.17,3.68
360,2015-09-12,Charlton Athletic,Rotherham United,2.03,3.55,3.99
361,2015-09-12,Crystal Palace,Manchester City,6.84,4.44,1.52
362,2015-09-12,Deportivo Alavés,Mirandés,1.83,3.51,5.07
363,2015-09-12,Eintracht Frankfurt,Köln,2.49,3.47,2.94
364,2015-09-12,Elche CF,Gimnàstic de Tarragona,2.09,3.28,4.07
365,2015-09-12,Everton,Chelsea,4.54,3.76,1.84
366,2015-09-12,Hannover 96,Borussia Dortmund,7.0,4.65,1.49
367,2015-09-13,Hoffenheim,Werder Bremen,1.93,3.82,4.02
368,2015-09-13,Leicester City,Aston Villa,1.81,3.78,4.7
369,2015-09-13,Málaga CF,SD Eibar,1.71,3.69,5.67
370,2015-09-13,Nantes,Rennes,2.76,3.0,3.03
371,2015-09-13,Sunderland,Tottenham Hotspur,4.38,3.72,1.88
372,2015-09-13,RCD Mallorca,CD Numancia,2.37,3.16,3.43
373,2015-09-13,Schalke 04,Mainz 05,1.78,3.84,4.81
374,2015-09-13,Greuther Fürth,Nürnberg,2.2,3.45,3.5
375,2015-09-13,Olympique Marseille,Bastia,1.4,4.69,9.99
376,2015-09-13,Granada CF,Villarreal,3.63,3.3,2.21
377,2015-09-13,Girona FC,SD Huesca,1.88,3.44,4.85
378,2015-09-13,Gazélec Ajaccio,Monaco,4.95,3.34,1.91
379,2015-09-13,Albacete Balompié,Llagostera-Costa Brava,2.14,3.22,3.98
380,2015-09-13,Athletic Club Bilbao,Getafe CF,1.6,3.97,6.48
381,2015-09-13,CD Lugo,Almería,2.61,3.16,3.03
382,2015-09-13,AD Alcorcón,SD Ponferradina,2.09,3.21,4.14
383,2015-09-13,Fortuna Düsseldorf,1860 München,0.0,0.0,0.0
384,2015-09-13,FSV Frankfurt,Eintracht Braunschweig,2.9,3.34,2.59
385,2015-09-13,Fulham,Blackburn Rovers,2.45,3.43,3.07
386,2015-09-13,Celta de Vigo,UD Las Palmas,1.61,4.07,6.08
387,2015-09-14,Brest,Lens,1.81,3.32,5.75
388,2015-09-14,Rayo Vallecano,Deportivo La Coruña,2.06,3.62,3.86
389,2015-09-14,St. Pauli,MSV Duisburg,1.76,3.72,5.19
390,2015-09-14,West Ham United,Newcastle United,2.34,3.55,3.12
